Acceleration,61
Aggression,68
Agility,57
Att. Position,32
Balance,69
Ball Control,62
Composure,55
Crossing,29
Curve,38
Dribbling,40
FK Acc.,22
Finishing,28
GK Diving,12
GK Handling,8
GK Kicking,16
GK Positioning,16
GK Reflexes,11
Heading,74
Interceptions,73
Jumping,75
Long Pass,57
Long Shots,28
Marking,76
Penalties,31
Reactions,70
Short Pass,65
Shot Power,35
Slide Tackle,74
Sprint Speed,59
Stamina,63
Stand Tackle,75
Strength,77
Vision,37
Volleys,20
age,['26']
attacking_work_rate,Medium
defensive_work_rate,Medium
potential,79
rating,74
skill_moves,2
weak_foot,3
