Acceleration,47
Aggression,76
Agility,53
Att. Position,60
Balance,61
Ball Control,74
Composure,78
Crossing,69
Curve,63
Dribbling,66
FK Acc.,56
Finishing,54
GK Diving,7
GK Handling,11
GK Kicking,6
GK Positioning,8
GK Reflexes,8
Heading,56
Interceptions,73
Jumping,68
Leadership,1
Long Pass,72
Long Passer (CPU AI Only),1
Long Shots,64
Marking,74
Penalties,48
Reactions,74
Short Pass,75
Shot Power,71
Slide Tackle,62
Sprint Speed,50
Stamina,70
Stand Tackle,75
Strength,77
Vision,68
Volleys,50
age,['30']
attacking_work_rate,Medium
defensive_work_rate,Medium
potential,74
rating,74
skill_moves,3
weak_foot,4
