Acceleration,82
Aggression,41
Agility,89
Att. Position,70
Balance,75
Ball Control,79
Beat Offside Trap,1
Composure,72
Crossing,69
Curve,79
Dribbling,80
FK Acc.,62
Finishing,66
GK Diving,8
GK Handling,9
GK Kicking,15
GK Positioning,6
GK Reflexes,7
Heading,58
Injury Prone,1
Interceptions,49
Jumping,78
Long Pass,64
Long Shots,64
Marking,32
Penalties,70
Reactions,73
Selfish,1
Short Pass,72
Shot Power,65
Slide Tackle,37
Speed Dribbler (CPU AI Only),1
Sprint Speed,85
Stamina,49
Stand Tackle,39
Strength,49
Vision,70
Volleys,68
age,['25']
attacking_work_rate,Medium
defensive_work_rate,Medium
potential,76
rating,74
skill_moves,4
weak_foot,3
