Acceleration,68
Aggression,59
Agility,63
Att. Position,63
Balance,63
Ball Control,74
Composure,60
Crossing,76
Curve,62
Dribbling,60
FK Acc.,51
Finishing,53
GK Diving,9
GK Handling,12
GK Kicking,11
GK Positioning,6
GK Reflexes,8
Heading,75
Interceptions,73
Jumping,41
Long Pass,65
Long Shots,57
Marking,73
Penalties,35
Reactions,69
Short Pass,74
Shot Power,71
Slide Tackle,73
Sprint Speed,70
Stamina,69
Stand Tackle,75
Strength,69
Vision,60
Volleys,32
age,['24']
attacking_work_rate,High
defensive_work_rate,Medium
potential,79
rating,74
skill_moves,2
weak_foot,2
