Acceleration,71
Aggression,63
Agility,69
Att. Position,64
Balance,63
Ball Control,70
Composure,59
Crossing,81
Curve,77
Dribbling,69
Early Crosser,1
FK Acc.,62
Finishing,36
GK Diving,10
GK Handling,15
GK Kicking,8
GK Positioning,11
GK Reflexes,14
Heading,58
Interceptions,67
Jumping,60
Long Pass,62
Long Shots,38
Marking,70
Penalties,51
Reactions,67
Short Pass,66
Shot Power,53
Slide Tackle,70
Sprint Speed,75
Stamina,67
Stand Tackle,73
Strength,67
Vision,62
Volleys,37
age,['23']
attacking_work_rate,High
defensive_work_rate,Medium
potential,80
rating,71
skill_moves,3
weak_foot,2
